Probe Name	Brazil-004	Brazil-005	Brazil-006	Brazil-008	Brazil-011	Brazil-017	Brazil-018	Brazil-019	Brazil-020	Brazil-022	Brazil-027	Brazil-034	Brazil-037	Brazil-038	Brazil-040	Brazil-041	Brazil-042	Brazil-043	Brazil-046	Brazil-049	Brazil-054	Brazil-001	Brazil-002	Brazil-003	Brazil-007	Brazil-009	Brazil-010	Brazil-012	Brazil-013	Brazil-014	Brazil-015	Brazil-016	Brazil-021	Brazil-023	Brazil-024	Brazil-025	Brazil-026	Brazil-028	Brazil-029	Brazil-030	Brazil-031	Brazil-032	Brazil-033	Brazil-035	Brazil-036	Brazil-039	Brazil-044	Brazil-045	Brazil-047	Brazil-050	Brazil-051	Brazil-053	Brazil-055
CYFIP2	94	139	168	189	645	149	138	163	192	406	96	100	66	178	46	70	13	14	159	81	99	78	40	199	141	313	178	396	114	169	333	162	63	350	87	112	126	101	68	230	94	206	44	114	77	59	67	96	138	235	99	100	254
CYLD	439	528	682	450	826	296	543	255	464	971	296	244	287	524	145	220	120	76	325	287	351	476	240	292	470	593	710	621	406	439	726	722	213	515	242	157	415	439	278	396	335	292	155	456	240	187	188	266	234	635	292	292	562
DDX43	17	25	12	11	533	30	45	128	12	85	34	6	16	8	3	7	3	3	39	19	12	14	4	8	24	24	116	11	23	15	109	112	11	142	16	3	12	50	4	39	44	9	7	10	6	27	1	10	9	24	3	7	115
DDX58	120	190	225	133	250	113	141	149	198	377	98	82	78	163	48	53	16	6	89	80	127	242	24	139	154	272	541	266	122	289	263	296	63	235	158	55	185	137	95	114	106	136	40	136	128	43	39	78	88	189	110	82	190
DEFB1	10	16	12	17	15	14	12	5	8	16	6	12	7	14	1	15	8	2	6	3	10	9	8	12	15	19	8	16	10	12	15	29	10	13	13	7	17	9	7	10	11	11	12	12	11	8	4	7	5	7	6	7	10
DMBT1	18	20	28	15	19	22	16	10	11	18	18	19	13	9	13	9	15	6	11	21	9	41	12	17	24	25	31	23	18	22	19	20	33	25	21	13	22	16	19	10	21	29	37	19	9	14	12	10	16	14	12	12	15
DOCK9	324	393	521	363	686	330	511	372	540	544	247	254	215	354	125	149	56	39	364	272	455	268	151	295	358	667	355	1013	409	467	829	558	177	762	278	296	279	350	249	387	340	302	140	246	181	196	161	245	447	659	343	229	669
DPP4	290	613	234	574	156	190	749	1217	634	233	426	536	613	550	251	161	27	50	322	264	392	522	228	550	602	845	1309	703	910	831	1660	1049	237	541	571	241	493	620	461	521	609	515	231	481	385	339	233	317	493	667	509	457	304
DUSP4	174	291	264	168	211	918	411	486	178	642	113	135	29	508	37	137	5	16	157	346	106	289	23	312	181	483	545	566	80	180	622	293	254	209	122	163	208	82	92	124	65	190	73	338	165	254	36	159	930	681	158	335	343
DUSP6	218	265	291	1081	264	465	468	321	197	436	350	580	281	567	99	103	18	32	125	217	287	365	48	366	279	452	603	493	268	598	416	990	229	513	350	98	460	425	353	253	264	265	113	219	78	153	65	185	111	418	330	385	325
EBI3	14	9	19	13	38	11	22	16	22	53	14	6	11	11	9	12	5	8	27	16	11	9	7	10	17	25	22	20	11	24	24	26	12	22	19	8	33	25	15	15	14	12	5	11	16	13	6	8	12	36	14	8	18
ECSIT	112	149	167	209	526	105	142	164	172	195	115	83	128	148	45	60	15	12	138	72	158	111	42	138	112	309	166	325	150	163	367	212	53	288	87	120	118	123	101	186	124	171	59	73	71	67	71	111	200	250	100	51	330
EGR1	1228	385	2013	3247	890	1975	2464	5236	430	2600	1261	248	1754	3766	683	521	186	217	382	670	831	1512	354	959	1641	1275	3473	5410	3134	3411	4568	1889	677	2960	1571	494	1427	3288	2278	1458	3869	1138	749	567	428	916	776	1436	335	2515	1259	981	3027
EGR2	184	152	473	618	245	234	540	400	108	866	372	80	104	1223	180	203	25	16	154	230	279	203	21	223	186	302	667	944	272	691	1479	575	205	657	319	169	229	443	370	258	241	344	86	176	45	137	81	127	117	571	173	350	695
ELANE	18	15	14	25	22	12	10	19	14	32	15	25	8	14	9	14	7	4	13	15	12	12	16	18	13	26	26	25	13	14	16	12	25	19	22	8	17	19	17	19	21	13	25	19	15	14	12	5	12	12	15	17	8
ELK1	166	325	316	167	362	148	264	314	305	190	169	155	69	307	94	116	46	37	201	249	212	211	113	164	232	204	192	290	160	174	454	246	174	237	167	156	157	99	112	125	86	136	80	167	114	148	96	108	271	435	129	178	221
ENG	345	1158	953	499	960	722	546	286	507	778	349	136	210	519	153	295	67	27	312	317	571	301	122	232	272	1156	591	739	241	471	1037	499	183	530	160	179	232	353	242	325	288	334	100	276	121	134	107	205	258	447	198	255	434
ENTPD1	212	335	438	105	237	281	197	107	249	284	86	123	95	147	81	101	33	12	126	164	138	90	46	71	310	250	174	219	143	87	233	190	146	149	77	67	120	371	164	128	134	100	70	186	75	92	33	137	79	251	133	133	203
EOMES	12	5	21	21	44	30	10	2	13	46	5	7	4	6	5	4	5	2	6	11	5	8	8	9	13	15	10	16	7	10	18	18	6	21	3	1	12	7	10	6	6	8	9	5	3	11	5	5	5	12	12	3	12
EP300	629	1086	767	658	1507	726	783	1067	882	1099	541	435	466	673	221	291	48	39	570	433	629	483	124	558	719	1219	973	1321	672	678	1699	1055	341	1096	536	442	501	637	403	618	581	535	213	378	290	376	283	459	811	928	481	579	1109
EPCAM	361	1071	1232	642	1571	328	614	1665	1068	1032	467	595	457	359	285	289	34	27	963	259	628	541	231	457	501	2173	1127	1157	626	1608	3189	1104	333	1421	493	423	467	357	319	746	561	502	172	554	389	300	385	365	1313	373	466	607	1053
ETS1	204	286	500	384	608	245	364	170	430	1379	343	221	156	1126	66	132	35	32	408	210	200	270	56	442	271	785	614	838	209	430	758	886	175	964	277	154	396	250	217	381	248	192	72	546	105	125	93	257	281	1633	190	181	550
EWSR1	793	1257	1400	1168	2480	980	1649	1862	1319	1685	828	789	831	999	343	547	118	87	672	651	1197	1245	405	1191	1191	2032	2624	1747	1052	1569	2344	2157	455	1619	882	507	1176	998	601	1105	891	938	493	604	594	598	485	595	801	1104	1064	903	1537
F12	12	17	19	28	24	5	20	12	37	19	7	15	5	17	6	7	1	3	16	4	11	10	8	20	13	25	46	17	10	19	28	10	3	31	4	3	29	4	13	11	8	16	7	6	4	11	6	3	9	27	8	5	37
F13A1	223	440	368	165	170	174	266	373	531	624	230	145	171	539	148	129	34	42	215	188	123	133	76	141	309	785	430	492	231	415	408	342	148	323	195	134	238	511	202	311	217	195	110	312	160	78	65	250	165	626	134	149	260
F2RL1	41	237	207	58	144	120	271	424	500	101	477	342	143	262	35	53	11	13	204	39	136	222	50	254	136	161	622	279	361	424	174	818	98	186	334	116	261	169	76	80	188	90	31	119	96	60	103	92	176	217	88	50	186
FADD	65	82	101	62	96	77	66	118	96	62	57	34	36	53	24	39	15	16	68	46	56	58	42	61	72	47	56	77	52	77	105	90	34	52	41	33	47	56	37	22	43	46	42	52	41	32	42	47	57	81	47	38	49
FAS	35	46	63	36	70	33	30	15	23	51	27	22	20	43	17	15	19	7	16	18	26	27	15	22	36	45	69	26	27	25	52	64	14	42	20	11	28	28	26	28	42	15	18	31	21	14	9	21	13	46	23	35	77
FCER1A	70	94	140	57	49	22	36	21	47	82	32	30	25	92	22	30	26	7	50	52	30	23	15	30	113	99	44	119	32	39	188	90	51	25	14	22	48	52	38	60	64	27	25	38	19	30	17	39	19	100	17	23	107
FCER1G	148	199	310	223	135	140	170	169	192	554	164	104	123	187	57	100	29	35	99	138	118	165	49	249	215	377	418	327	97	301	299	441	105	182	107	65	246	197	111	189	126	102	51	300	106	40	56	161	89	257	84	87	138
FCER2	9	10	14	22	11	6	10	8	19	23	10	15	12	9	13	8	2	7	11	10	7	14	13	17	14	14	17	12	18	10	4	15	20	20	11	12	20	10	18	11	15	13	17	14	18	12	16	19	15	10	15	20	14
FCGR1A	18	28	11	14	15	22	18	25	29	27	21	9	9	16	7	7	5	3	19	39	14	18	2	16	20	47	43	22	19	15	26	38	16	22	16	10	9	8	13	14	10	9	7	12	15	5	8	11	11	22	7	19	16
FCGR2A	104	226	399	265	392	156	258	233	171	716	248	85	75	262	57	136	42	29	95	102	122	193	39	231	111	642	518	548	94	364	338	583	111	344	147	70	194	145	91	207	135	110	62	188	106	60	54	128	106	242	103	86	194
FCGR2B	34	74	52	53	41	45	48	60	52	194	42	21	21	51	22	19	19	14	39	43	37	28	14	55	28	139	33	140	27	61	51	90	15	100	34	19	38	35	22	56	56	26	19	42	36	12	18	49	30	53	19	26	50
FCGR3A	159	499	250	60	206	58	85	106	213	818	132	76	49	152	66	103	19	15	86	109	54	91	25	91	103	457	248	268	81	254	281	184	99	195	66	95	108	129	71	53	38	73	69	169	63	23	47	79	107	224	89	43	158
FEZ1	163	210	257	166	208	246	152	53	118	177	105	80	129	160	57	49	54	28	62	91	110	114	83	63	161	218	163	181	141	91	260	197	73	158	92	63	140	168	108	202	120	97	58	89	69	49	51	100	60	176	108	67	181
FLT3	14	10	21	13	17	5	20	3	28	56	16	5	7	24	8	7	6	7	23	9	11	12	11	14	15	23	12	26	10	13	34	20	10	20	14	6	16	10	17	32	4	10	10	19	13	10	8	16	9	35	7	8	18
FLT3LG	213	237	253	101	244	128	143	54	114	384	60	77	108	154	64	85	58	15	100	97	106	121	97	94	204	210	164	179	108	104	320	155	61	126	45	54	112	161	121	94	121	87	52	152	65	51	41	74	63	172	110	89	165
FN1	1201	1746	2355	1378	1989	1663	1252	944	1131	3076	982	602	773	1086	241	271	64	111	743	679	691	724	175	693	971	1879	2136	2463	791	2811	1668	3792	400	1766	749	393	757	1309	608	1801	961	709	95	544	273	287	200	677	493	1701	576	375	1343
FOS	17584	9855	16860	24291	7299	29343	17545	60583	4214	22202	8876	4016	22513	43406	6645	5149	841	1951	4690	14280	10995	14609	2639	4516	25968	16000	16072	71452	40397	24966	46235	8803	10336	32046	11516	9634	10425	40304	31103	18811	38195	15925	10596	9849	5507	22809	6987	21434	6648	56982	18541	15559	31293
FOXJ1	19	12	11	17	13	26	11	17	97	40	14	10	9	18	7	8	5	1	20	6	3	13	9	25	12	11	133	59	19	25	10	16	15	14	14	5	12	11	4	4	14	11	35	9	17	6	20	17	24	128	8	19	17
FOXP3	13	12	30	12	25	19	20	12	16	79	16	12	17	19	11	4	7	6	17	10	9	15	5	24	18	26	42	29	14	25	18	38	9	19	12	8	22	16	17	15	16	9	5	34	12	9	7	6	11	22	10	12	18
FPR2	11	14	11	17	20	7	23	22	16	44	15	15	10	24	10	3	2	5	10	8	8	28	7	13	13	14	53	29	12	16	19	37	12	22	26	10	25	9	9	16	10	17	6	24	8	12	7	7	6	29	7	5	14
FUT5	48	62	53	70	132	42	78	69	94	85	51	25	38	61	26	29	17	6	41	30	51	45	24	80	62	102	96	91	82	63	126	131	47	73	43	49	56	40	43	56	62	53	24	43	33	29	38	49	52	82	40	52	90
FUT7	133	257	274	152	246	120	97	65	111	549	130	101	69	288	38	65	19	14	147	90	104	81	18	71	136	420	148	338	57	148	379	244	133	277	84	84	100	186	101	139	98	56	21	184	35	21	32	69	85	406	102	51	171
FYN	274	270	489	260	273	229	386	218	273	820	183	221	135	439	89	188	75	97	242	207	169	384	169	398	351	347	367	398	224	355	476	652	169	396	280	96	409	264	164	242	206	163	86	423	120	167	90	239	147	548	202	196	284
GAGE1	7	10	4	16	17	12	8	8	4	14	7	11	6	12	3	11	16	1	11	5	13	9	7	16	9	16	8	9	8	8	7	5	8	9	8	6	13	13	9	12	10	11	16	9	9	9	5	8	11	12	4	8	18
GATA3	12	18	8	5	11	69	10	7	9	17	6	10	6	8	8	4	5	3	8	11	7	17	7	8	20	11	13	11	10	10	20	6	4	12	5	4	4	6	4	7	7	2	8	14	7	2	5	6	6	18	9	10	16
GNLY	14	59	52	12	35	12	68	27	31	295	14	15	8	60	3	23	16	8	11	12	12	29	22	24	16	60	41	39	5	37	34	63	22	30	31	16	47	11	12	33	17	11	12	24	10	8	7	19	14	32	24	11	30
GPI	751	1200	1129	1105	2346	576	1131	1062	1843	1035	793	628	727	764	389	340	65	54	839	608	908	769	178	786	782	1491	2688	1594	832	1184	2755	1653	464	1183	730	527	943	762	686	891	623	844	302	596	544	345	514	566	959	1071	649	320	1383
GTF3C1	957	1539	1349	1140	2846	743	1398	1090	1720	1667	878	622	874	1121	522	651	127	99	957	580	989	802	450	1339	1240	1978	2120	1858	1544	1481	2664	2329	500	1770	939	1016	755	804	1023	968	1126	937	584	591	710	660	767	968	799	1442	1068	832	1931
GZMA	102	59	111	56	64	24	34	39	57	343	29	41	36	43	34	26	10	9	43	18	25	51	31	75	126	143	60	111	31	91	159	81	36	157	25	28	62	27	32	37	34	41	13	167	30	25	18	47	33	109	28	25	90
GZMB	15	22	27	18	22	9	21	17	33	135	18	33	8	159	3	13	4	4	11	12	9	47	7	35	26	37	65	60	14	50	19	77	20	33	5	15	39	15	12	29	21	20	6	63	16	12	9	24	10	85	25	11	32
GZMH	18	29	33	13	21	12	21	14	24	54	15	16	11	21	6	9	4	2	12	13	12	20	7	27	27	38	27	26	20	20	42	25	21	35	9	12	18	16	12	6	11	12	8	39	5	13	2	16	13	22	10	7	29
GZMK	93	39	102	68	42	28	82	27	65	671	46	42	36	42	14	46	20	5	78	28	26	64	41	89	145	159	88	81	70	148	219	119	32	278	47	45	90	33	44	82	38	46	20	211	14	39	24	73	42	111	26	26	113
GZMM	19	17	21	20	32	10	16	15	24	75	14	19	9	26	7	10	12	4	14	7	10	23	16	29	49	33	25	21	11	29	29	17	21	31	13	8	31	10	13	17	14	14	9	46	9	8	7	20	10	34	14	13	32
HAMP	15	15	17	15	12	7	7	8	12	36	7	10	11	20	9	1	5	8	9	13	5	19	6	6	13	13	67	14	8	10	14	31	14	11	13	5	16	15	15	10	9	17	8	15	13	4	1	12	8	12	14	7	7
HAVCR2	39	45	61	57	63	34	53	50	66	142	58	26	26	98	20	18	11	9	30	29	32	52	21	54	28	111	100	94	34	80	80	115	47	95	45	29	68	37	21	41	38	37	24	64	31	15	18	30	33	117	28	24	19
HCK	86	88	119	51	94	73	87	53	84	230	67	39	54	105	23	41	15	18	44	83	67	98	38	68	71	214	215	89	58	91	110	147	47	80	51	41	111	79	46	82	52	35	42	88	49	22	25	58	25	133	39	33	77
HLA-A	2993	3190	3770	2248	3558	1483	2793	848	3304	15398	1870	3097	2168	3488	845	1702	789	332	1973	1407	1979	3670	838	4254	4815	6332	6853	4874	2955	7179	4478	9000	2849	5522	3125	1079	5403	2087	2286	2297	2771	2222	801	9081	1717	890	740	2699	1109	4831	2941	1035	3813
HLA-B	3371	2853	4536	2336	2500	1589	2655	1092	2597	15566	2188	3583	1913	3893	698	1332	908	275	2608	1339	1342	3646	782	5265	3618	6464	8491	4922	3698	5584	3575	8364	2764	5525	2726	1206	5103	2160	2083	2379	2542	1921	768	10932	1976	523	720	2319	1212	5286	1837	1159	4236
HLA-C	1284	2840	5051	3239	4341	789	1675	593	3398	8078	769	1539	1964	4201	1160	931	560	269	2796	329	1091	2283	766	3327	4220	3808	8823	2904	1890	3724	2906	5925	1131	3562	5136	1411	2921	2548	558	1782	2942	1152	459	3544	697	378	767	1630	843	4439	1813	656	2398
HLA-DMA	245	436	574	200	336	259	256	192	346	1167	169	153	138	264	60	130	53	36	250	237	170	197	141	266	333	466	460	380	160	277	459	384	174	357	153	146	284	255	154	199	189	144	99	637	129	73	87	161	161	461	146	128	302
HLA-DMB	238	1583	236	114	648	124	127	122	202	756	105	78	81	236	147	71	24	10	1167	125	89	75	41	135	196	480	215	350	104	916	422	219	114	2788	94	850	301	142	111	487	106	396	38	489	58	208	49	118	336	390	162	206	330
HLA-DOB	52	24	44	23	48	14	30	20	37	135	20	19	11	38	4	12	9	6	45	16	12	16	9	28	40	56	40	43	27	31	98	50	15	62	13	7	65	29	21	63	34	29	10	67	17	10	13	23	13	34	15	16	34
HLA-DPA1	984	1710	1656	977	1560	715	540	393	730	3781	882	523	495	1724	174	339	86	53	989	620	565	473	126	471	923	2718	917	2349	433	943	2292	1358	690	1948	406	505	624	1132	648	925	582	371	170	1000	176	118	190	581	623	2615	569	293	1222
HLA-DPB1	593	756	1472	877	1479	367	553	340	560	4120	514	285	426	1553	89	260	59	67	669	513	376	340	127	696	485	2330	931	1843	360	1273	1602	1303	313	1614	337	297	620	773	590	784	580	592	103	1517	267	207	138	400	382	3110	355	165	1336
HLA-DQA1	3	629	1061	3	6	4	345	401	929	4	693	598	5	2	87	331	199	97	4	2	475	5	8	1448	917	8	6	1685	9	5	7	693	4	824	3	184	5	506	326	530	713	6	160	5	3	320	346	518	1	1093	349	260	7
HLA-DQB1	1	345	139	4	3	2	95	58	310	3	236	220	3	6	24	60	96	15	2	1	174	1	5	195	368	2	4	611	3	4	2	117	2	115	1	30	4	235	70	147	113	6	81	4	4	129	79	89	5	117	58	134	1
HLA-DRA	1421	1852	2985	2048	2671	967	1463	1213	2222	11865	1654	812	1386	2140	316	780	171	166	1481	1168	954	922	287	1671	1793	5393	3804	3244	1032	2759	3567	3935	892	3810	943	670	2013	1808	1272	1558	1366	1268	260	3537	642	281	431	1280	1137	4260	845	508	2360
HLA-DRB3	1887	3288	5192	1938	2672	1226	2214	1228	2499	6313	1970	1204	792	1717	629	1422	2466	598	1576	1703	1461	2520	2982	2528	2597	3034	2864	2863	1075	2607	3045	3567	1246	2237	996	627	2070	2239	1466	1278	1060	1282	646	5513	1465	638	1175	1485	800	2007	1205	1290	1870
HLA-DRB4	250	14	13	226	21	557	324	8	16	978	15	14	375	219	12	13	7	41	163	5	204	16	116	25	243	710	1286	10	168	329	410	525	239	24	270	106	348	11	17	20	17	355	110	10	126	11	15	10	213	11	220	151	290
HLA-E	1553	1853	2753	2140	2181	1296	2172	1005	1864	6697	1510	1564	1074	3414	537	893	365	220	1346	1258	1400	3257	666	1803	2451	2663	4541	3597	2897	2781	3274	3699	1541	2725	1922	705	3172	1784	1799	1364	1542	1480	682	4012	1217	910	455	1215	770	4586	1564	1124	2428
HLA-G	92	115	116	180	203	62	89	41	102	1065	70	122	74	272	33	55	24	16	98	43	105	134	44	170	119	681	215	264	93	264	280	431	61	423	134	74	202	83	99	274	120	86	47	287	72	27	25	73	85	282	88	50	292
HMGB1	670	1147	926	1014	2032	532	752	883	797	1310	637	378	806	702	243	224	73	48	609	336	656	489	133	669	619	2223	1043	1711	743	934	2064	1457	216	1550	454	423	530	711	509	1291	797	579	174	378	320	228	297	486	761	864	463	431	1416
HRAS	52	82	55	87	285	97	82	90	97	102	50	23	48	64	16	29	1	3	43	32	54	46	11	48	35	111	121	109	52	70	148	157	23	93	45	35	50	44	41	56	38	49	19	22	28	19	29	25	70	94	46	34	88
HSD11B1	127	56	131	92	51	55	75	32	45	79	65	58	44	53	37	19	22	11	41	28	37	67	30	42	80	60	138	47	46	73	92	201	39	58	61	25	39	121	97	117	79	45	20	56	26	25	22	33	26	34	50	36	75
ICAM1	145	175	309	399	269	169	415	340	253	678	477	194	82	3276	101	171	26	59	246	396	315	669	51	262	159	339	1851	487	267	572	378	609	380	369	376	120	689	299	120	173	110	243	108	462	75	119	104	167	78	598	194	377	330
ICAM2	59	44	85	72	107	65	48	38	62	187	35	36	41	86	16	34	17	10	33	34	53	37	22	54	66	94	79	113	66	45	106	99	32	117	55	23	58	94	52	63	74	46	31	75	22	22	26	37	33	91	42	50	71
ICAM3	138	185	280	205	408	76	181	281	263	429	99	85	129	185	65	61	26	17	181	82	159	105	56	148	221	343	198	296	157	250	405	293	75	299	117	138	148	128	128	219	164	140	52	251	81	69	77	120	308	316	116	74	326
ICAM4	12	6	13	28	10	27	48	79	11	23	15	16	11	329	6	12	3	8	14	15	16	37	5	31	18	26	75	69	31	45	26	19	16	27	31	11	53	24	15	18	16	24	24	22	10	20	16	13	13	77	19	29	33
ICOS	19	14	22	28	13	5	24	21	18	351	10	11	12	226	13	6	5	5	18	12	17	21	9	33	14	28	66	44	17	37	42	42	33	50	19	11	27	33	20	12	24	13	8	51	11	11	12	16	9	89	19	16	48
ICOSLG	104	158	170	145	163	57	140	178	198	292	184	101	41	519	40	90	18	17	108	117	109	188	27	114	115	145	419	170	90	236	254	265	112	112	184	52	155	61	82	74	56	83	39	118	39	48	45	54	54	240	110	72	151
IDO1	65	48	86	56	51	25	25	31	75	504	23	36	50	85	12	21	9	5	52	31	15	50	14	94	99	78	88	120	42	109	101	88	61	87	57	24	125	14	43	30	44	20	10	362	25	15	15	34	32	116	45	30	99
IFI16	294	340	599	333	287	286	423	166	302	701	224	217	120	356	91	120	77	62	208	299	344	594	113	268	277	461	524	451	171	282	519	785	189	381	220	102	549	275	181	333	193	217	77	328	145	109	124	229	143	368	198	160	301
IFI27	262	212	397	266	354	235	270	150	327	340	184	121	133	227	62	85	41	35	145	134	174	500	87	188	276	438	243	572	212	227	398	618	72	350	124	84	344	420	202	198	203	136	55	174	231	68	73	128	158	215	163	162	244
IFI35	93	96	210	166	232	86	149	82	156	351	134	97	64	117	39	57	28	16	83	50	55	175	49	146	112	159	407	206	102	202	172	316	66	174	138	24	123	55	79	77	103	70	28	142	123	37	39	60	48	136	96	42	142
IFIH1	51	97	123	92	127	53	78	69	78	277	51	27	44	79	14	30	10	5	71	31	61	84	34	88	50	151	101	145	55	96	119	101	19	124	56	37	68	59	42	74	70	53	20	82	71	25	32	43	51	97	41	42	144
IFIT1	104	89	182	89	103	62	51	51	65	229	49	40	71	61	27	28	21	16	38	23	49	131	40	71	68	140	79	139	62	85	144	114	41	130	72	29	60	86	71	25	68	44	24	47	246	26	24	27	44	89	61	38	93
IFIT2	36	90	119	34	70	39	29	40	33	97	30	17	42	28	22	15	9	9	17	25	42	29	14	24	42	45	45	82	41	32	82	37	20	68	15	14	21	58	29	31	29	16	20	41	44	14	8	24	41	54	22	15	71
IFITM1	510	875	778	373	639	489	392	175	429	1794	366	339	188	566	87	104	30	28	346	291	238	524	54	362	403	1348	699	1200	366	522	955	1035	218	871	374	188	519	458	289	681	386	312	128	711	446	102	81	316	253	1104	315	172	792
IFITM2	651	1055	1734	736	909	512	1245	622	1010	1384	850	465	468	768	180	290	64	66	444	453	491	905	188	678	643	1289	1237	1545	616	872	3121	1718	396	1359	499	344	1108	1095	774	1253	471	521	235	619	598	252	401	470	402	862	579	476	991
IFNA1	3	3	2	7	8	2	3	3	3	13	2	4	2	7	3	1	3	5	4	2	6	1	3	2	3	8	8	5	6	1	5	5	5	9	2	3	4	4	3	8	3	4	4	4	5	7	6	4	5	3	1	5	7
IFNA17	3	8	6	7	9	3	8	5	4	3	3	3	2	3	5	2	4	1	7	3	5	3	3	3	5	9	6	5	5	16	6	5	2	4	5	5	7	4	8	7	2	3	7	8	3	3	3	5	5	6	3	8	8
IFNA2	9	5	5	7	8	6	6	12	6	9	4	6	6	13	3	2	1	1	1	8	4	4	3	11	5	6	6	19	10	9	12	9	6	9	5	5	10	10	7	11	8	8	3	13	1	5	5	5	4	17	5	3	9
IFNA7	12	7	17	26	20	14	15	8	14	22	19	12	13	13	10	9	14	1	15	19	10	14	13	15	13	23	19	15	19	18	19	13	28	19	16	10	19	21	14	13	19	24	26	16	18	17	15	12	12	11	13	13	7
IFNA8	6	7	7	10	5	4	9	3	5	7	6	3	4	1	4	6	8	1	1	2	2	3	2	3	6	6	3	4	5	2	8	7	4	9	2	6	5	5	5	4	7	1	1	6	4	6	1	4	1	10	6	5	8
IFNAR1	160	252	261	236	335	135	231	218	260	240	151	179	111	205	74	93	34	26	176	149	186	151	84	197	181	347	403	332	172	255	521	304	93	306	160	144	193	125	133	140	137	252	92	142	98	99	83	99	270	381	162	116	241
IFNAR2	238	508	483	398	579	390	550	538	395	597	275	350	150	428	150	228	67	70	337	336	414	556	144	313	304	581	1010	517	259	681	843	757	217	490	339	420	563	242	164	326	202	397	152	352	155	180	162	198	197	455	294	205	469
IFNB1	5	3	1	2	6	2	6	7	5	5	1	6	6	3	1	1	2	1	3	5	5	4	4	5	3	6	8	5	3	5	3	3	3	5	4	6	2	6	6	6	3	6	4	3	4	2	2	2	1	10	3	5	5
IFNG	16	13	16	35	32	27	22	16	21	59	15	22	8	59	14	8	8	5	8	18	11	20	16	14	15	25	24	47	39	25	33	18	37	34	21	19	21	29	43	17	23	20	22	27	16	22	8	10	9	57	30	15	12
IFNGR1	332	625	1008	768	1327	331	631	399	640	1050	618	425	372	948	146	322	47	45	556	413	486	671	90	466	463	2360	959	1349	440	1086	1392	1319	277	1356	672	397	828	428	334	923	505	725	143	470	337	325	183	468	698	908	576	455	938
IFNL1	33	51	33	42	23	30	35	33	28	28	54	47	22	24	25	32	34	18	42	43	32	32	41	51	43	50	40	43	49	30	31	26	44	43	39	29	43	48	46	39	46	41	46	54	37	32	21	16	21	26	28	33	32
IFNL2	3	4	4	5	6	8	4	6	8	12	7	6	5	12	8	4	6	1	5	5	3	3	4	10	6	4	7	9	12	11	6	8	10	9	8	3	6	4	5	7	7	5	8	8	6	5	4	2	4	17	4	1	8
IGF1R	1155	2363	2450	2774	3701	1367	3255	1713	1658	1589	1234	1029	1226	1894	551	953	349	131	1308	806	2075	1572	996	2388	1252	4053	2074	2628	1486	2464	5307	2075	535	2798	1293	1018	1329	752	890	1149	1052	1233	744	704	1306	713	748	971	2443	1676	1474	1742	4585
IGF2R	226	325	420	590	1017	228	357	240	382	443	251	169	253	380	96	130	23	24	323	173	303	260	65	255	318	869	433	574	362	404	626	642	136	540	248	183	312	294	246	294	282	251	117	238	147	152	143	232	411	293	260	252	551
IGLL1	6	4	14	21	16	7	7	9	5	10	9	15	7	8	4	9	7	5	8	13	11	7	3	9	14	17	12	10	9	14	11	16	11	13	15	8	15	8	6	6	14	15	19	10	21	8	11	4	14	14	11	11	10
IKBKB	252	506	315	165	1098	220	369	272	460	440	191	176	245	176	174	158	56	31	265	184	520	313	168	301	222	499	1077	437	164	443	862	454	118	355	172	112	206	203	140	253	205	155	68	163	172	120	76	130	312	312	170	196	281
IKBKE	67	112	129	47	111	62	72	83	125	275	39	44	55	86	28	46	28	7	44	54	45	65	43	67	127	109	85	137	71	51	105	100	38	56	35	20	57	55	62	29	53	49	55	132	37	17	38	55	22	107	54	23	82
IKBKG	154	317	261	160	695	158	255	183	200	331	134	111	166	132	106	106	35	24	153	130	214	174	66	137	183	305	276	271	128	207	451	298	61	213	131	99	162	171	128	170	159	130	84	104	105	66	81	121	151	181	135	117	315
IL10	13	9	20	28	17	24	21	22	18	48	19	14	11	41	10	14	6	11	16	15	15	16	8	33	23	21	29	49	14	27	32	23	18	29	24	8	24	25	15	18	28	26	20	17	24	12	11	12	13	28	19	17	17
IL10RA	120	117	196	101	184	90	126	53	95	845	93	52	79	178	38	77	37	12	113	68	102	109	38	148	140	230	230	241	79	226	288	227	45	279	55	41	148	119	80	138	104	88	22	227	41	33	40	100	58	269	80	60	188
IL11	22	50	53	58	28	35	87	22	44	43	96	70	11	135	13	27	6	6	64	125	39	170	13	90	16	24	804	63	25	61	193	175	174	25	73	24	53	11	10	12	8	42	11	132	11	42	8	14	13	48	37	115	61
IL11RA	158	154	146	94	249	124	139	138	139	130	78	55	109	91	38	40	36	7	58	65	104	87	41	81	133	162	178	152	123	89	230	212	47	133	52	50	77	159	106	97	169	63	43	67	64	29	48	67	42	111	82	54	113
IL12A	15	12	18	23	22	24	11	13	22	25	19	24	12	13	10	12	11	5	9	16	13	18	16	20	15	29	26	24	13	18	11	24	21	27	31	14	30	28	20	14	14	17	29	14	22	10	11	9	15	11	17	13	15
IL12B	3	7	9	6	4	6	9	5	4	28	4	5	3	6	6	4	4	2	4	5	4	3	6	8	6	5	4	13	6	17	12	8	4	9	3	3	4	4	8	7	3	6	3	9	3	4	8	3	4	10	6	6	2
